Artist,Song,Channel,datetime,Featured Artist Royalties ($ USD),Rights Owner Royalties ($ USD)
Ashley Monique,Teen Moms,99 : Raw Comedy,2024-12-24 12:42:35,16.2184,19.9173
Jesse Fernandez,Engaged,99 : Raw Comedy,2024-12-23 07:07:17,16.2184,19.9173
Ashley Monique,Substitute Teacher,99 : Raw Comedy,2024-12-22 14:03:28,16.2184,19.9173
Ashley Monique,Substitute Teacher,99 : Raw Comedy,2024-12-17 09:20:23,16.2184,19.9173
Ashley Monique,Substitute Teacher,96 : KevinHart Laugh Out Loud,2024-12-11 23:05:10,16.2184,19.9173
Jesse Fernandez,Engaged,99 : Raw Comedy,2024-12-10 05:07:39,16.2184,19.9173
Ashley Monique,Teen Moms,99 : Raw Comedy,2024-12-09 10:25:24,16.2184,19.9173
Chris Beasley,Catholic School,96 : KevinHart Laugh Out Loud,2024-12-08 18:34:27,16.2184,19.9173
Ashley Monique,Substitute Teacher,99 : Raw Comedy,2024-12-05 04:26:12,16.2184,19.9173
Ashley Monique,Uncomfortable Hugs,96 : KevinHart Laugh Out Loud,2024-12-04 04:38:36,16.2184,19.9173
Jesse Fernandez,Engaged,99 : Raw Comedy,2024-12-04 02:03:28,16.2184,19.9173
Ashley Monique,Teen Moms,99 : Raw Comedy,2024-12-03 07:21:33,16.2184,19.9173
Chris Beasley,Catholic School,99 : Raw Comedy,2024-12-01 18:09:05,16.2184,19.9173
Jesse Fernandez,Engaged,99 : Raw Comedy,2024-11-30 03:00:12,16.3896,20.1276
Chris Beasley,Catholic School,99 : Raw Comedy,2024-11-30 00:00:15,16.3896,20.1276
Ashley Monique,Substitute Teacher,99 : Raw Comedy,2024-11-29 03:00:12,16.3896,20.1276
Ashley Monique,Substitute Teacher,99 : Raw Comedy,2024-11-24 23:17:15,16.3896,20.1276
Ashley Monique,Teen Moms,99 : Raw Comedy,2024-11-24 20:12:15,16.3896,20.1276
Ashley Monique,Teen Moms,99 : Raw Comedy,2024-11-20 03:00:12,16.3896,20.1276
Ashley Monique,Substitute Teacher,99 : Raw Comedy,2024-11-18 19:38:19,16.3896,20.1276
Ashley Monique,Teen Moms,99 : Raw Comedy,2024-11-18 16:21:34,16.3896,20.1276
Ashley Monique,Teen Moms,99 : Raw Comedy,2024-11-13 02:13:31,16.3896,20.1276
Ashley Monique,Uncomfortable Hugs,99 : Raw Comedy,2024-11-12 23:58:01,16.3896,20.1276
Jesse Fernandez,Engaged,99 : Raw Comedy,2024-11-11 23:57:07,16.3896,20.1276
Ashley Monique,Substitute Teacher,96 : KevinHart Laugh Out Loud,2024-11-07 04:45:09,16.3896,20.1276
Ashley Monique,Substitute Teacher,99 : Raw Comedy,2024-11-06 16:54:53,16.3896,20.1276
Chris Beasley,Catholic School,96 : KevinHart Laugh Out Loud,2024-11-04 04:31:41,16.3896,20.1276
Jesse Fernandez,Engaged,99 : Raw Comedy,2024-11-03 20:08:27,16.3896,20.1276
Ashley Monique,Teen Moms,96 : KevinHart Laugh Out Loud,2024-11-03 19:58:01,16.3896,20.1276
Chris Beasley,Catholic School,99 : Raw Comedy,2024-11-02 15:11:39,16.3896,20.1276
Ashley Monique,Substitute Teacher,99 : Raw Comedy,2024-11-01 02:35:17,16.3896,20.1276
Ashley Monique,Teen Moms,99 : Raw Comedy,2024-10-31 23:24:37,16.7422,20.5606
Ashley Monique,Uncomfortable Hugs,96 : KevinHart Laugh Out Loud,2024-10-30 04:04:04,16.7422,20.5606
Ashley Monique,Substitute Teacher,99 : Raw Comedy,2024-10-21 21:47:07,16.7422,20.5606
Ashley Monique,Teen Moms,99 : Raw Comedy,2024-10-21 18:30:21,16.7422,20.5606
Jesse Fernandez,Engaged,99 : Raw Comedy,2024-10-19 16:08:16,16.7422,20.5606
Chris Beasley,Catholic School,99 : Raw Comedy,2024-10-19 11:07:13,16.7422,20.5606
Ashley Monique,Teen Moms,96 : KevinHart Laugh Out Loud,2024-10-17 03:43:03,16.7422,20.5606
Ashley Monique,Teen Moms,99 : Raw Comedy,2024-10-12 09:48:58,16.7422,20.5606
Ashley Monique,Substitute Teacher,99 : Raw Comedy,2024-10-06 17:48:11,16.7422,20.5606
Ashley Monique,Teen Moms,99 : Raw Comedy,2024-10-06 14:26:52,16.7422,20.5606
Chris Beasley,Catholic School,96 : KevinHart Laugh Out Loud,2024-09-30 06:48:01,16.9634,20.8322
Ashley Monique,Teen Moms,96 : KevinHart Laugh Out Loud,2024-09-29 18:44:36,16.9634,20.8322
Ashley Monique,Substitute Teacher,99 : Raw Comedy,2024-09-28 04:51:08,16.9634,20.8322
Ashley Monique,Teen Moms,99 : Raw Comedy,2024-09-28 01:29:32,16.9634,20.8322
Jesse Fernandez,Engaged,99 : Raw Comedy,2024-09-25 11:54:22,16.9634,20.8322
Ashley Monique,Uncomfortable Hugs,96 : KevinHart Laugh Out Loud,2024-09-25 04:38:00,16.9634,20.8322
Ashley Monique,Substitute Teacher,99 : Raw Comedy,2024-09-22 02:23:57,16.9634,20.8322
Ashley Monique,Teen Moms,99 : Raw Comedy,2024-09-21 23:04:02,16.9634,20.8322
Ashley Monique,Substitute Teacher,96 : KevinHart Laugh Out Loud,2024-09-16 03:39:51,16.9634,20.8322
Ashley Monique,Substitute Teacher,99 : Raw Comedy,2024-09-15 17:48:13,16.9634,20.8322
Ashley Monique,Teen Moms,99 : Raw Comedy,2024-09-15 14:28:11,16.9634,20.8322
Ashley Monique,Teen Moms,96 : KevinHart Laugh Out Loud,2024-09-12 09:20:57,16.9634,20.8322
Jesse Fernandez,Engaged,99 : Raw Comedy,2024-09-12 00:12:35,16.9634,20.8322
Ashley Monique,Substitute Teacher,99 : Raw Comedy,2024-09-10 03:48:58,16.9634,20.8322
Ashley Monique,Teen Moms,99 : Raw Comedy,2024-09-10 00:42:50,16.9634,20.8322
Ashley Monique,Uncomfortable Hugs,96 : KevinHart Laugh Out Loud,2024-09-08 01:40:58,16.9634,20.8322
Chris Beasley,Catholic School,99 : Raw Comedy,2024-09-07 00:08:30,16.9634,20.8322
Jesse Fernandez,Engaged,99 : Raw Comedy,2024-09-06 03:30:59,16.9634,20.8322
Ashley Monique,Teen Moms,99 : Raw Comedy,2024-09-05 00:43:03,16.9634,20.8322
Jesse Fernandez,Engaged,99 : Raw Comedy,2024-09-01 09:50:22,16.9634,20.8322
Ashley Monique,Substitute Teacher,99 : Raw Comedy,2024-09-01 03:43:47,16.9634,20.8322
Ashley Monique,Teen Moms,99 : Raw Comedy,2024-09-01 00:31:08,16.9634,20.8322
Chris Beasley,Catholic School,99 : Raw Comedy,2024-08-29 07:00:15,16.7453,20.5644
Jesse Fernandez,Engaged,99 : Raw Comedy,2024-08-27 18:02:20,16.7453,20.5644
Chris Beasley,Catholic School,96 : KevinHart Laugh Out Loud,2024-08-26 04:45:31,16.7453,20.5644
Jesse Fernandez,Engaged,99 : Raw Comedy,2024-08-23 06:54:21,16.7453,20.5644
Chris Beasley,Catholic School,99 : Raw Comedy,2024-08-20 04:55:53,16.7453,20.5644
Chris Beasley,Catholic School,99 : Raw Comedy,2024-08-15 19:52:22,16.7453,20.5644
Jesse Fernandez,Engaged,99 : Raw Comedy,2024-08-07 23:07:05,16.7453,20.5644
Jesse Fernandez,Engaged,99 : Raw Comedy,2024-08-07 18:06:39,16.7453,20.5644
Jesse Fernandez,Engaged,99 : Raw Comedy,2024-08-07 11:08:16,16.7453,20.5644
Chris Beasley,Catholic School,99 : Raw Comedy,2024-08-06 14:08:16,16.7453,20.5644
Chris Beasley,Catholic School,99 : Raw Comedy,2024-08-01 08:47:26,16.7453,20.5644
Jesse Fernandez,Engaged,99 : Raw Comedy,2024-08-01 01:07:23,16.7453,20.5644
Milan Patel,Eating Better,99 : Raw Comedy,2025-07-15 23:00:12,16.6773,20.4808
Milan Patel,Coffee Order,99 : Raw Comedy,2025-07-12 02:28:19,16.6773,20.4808
Shannon Murphy,Fantasies,99 : Raw Comedy,2025-07-05 01:43:41,16.6773,20.4808
Milan Patel,Eating Better,99 : Raw Comedy,2025-06-28 04:24:47,16.6773,20.4808
Shannon Murphy,Fantasies,99 : Raw Comedy,2025-06-25 22:07:40,16.6773,20.4808
Milan Patel,Coffee Order,99 : Raw Comedy,2025-06-24 23:20:23,16.6773,20.4808
Milan Patel,Mental Health,99 : Raw Comedy,2025-06-21 02:40:15,16.6773,20.4808
Milan Patel,Eating Better,99 : Raw Comedy,2025-06-11 01:34:28,16.6773,20.4808
Milan Patel,Coffee Order,99 : Raw Comedy,2025-06-07 01:27:46,16.6773,20.4808
Milan Patel,Mental Health,99 : Raw Comedy,2025-06-02 22:00:12,16.6773,20.4808
Milan Patel,Eating Better,99 : Raw Comedy,2025-05-26 22:34:41,16.6773,20.4808
Milan Patel,Coffee Order,99 : Raw Comedy,2025-05-22 22:39:56,16.6773,20.4808
Milan Patel,Eating Better,99 : Raw Comedy,2025-05-10 21:26:29,16.6773,20.4808
Milan Patel,Mental Health,99 : Raw Comedy,2025-05-04 01:27:45,16.6773,20.4808
Milan Patel,Eating Better,99 : Raw Comedy,2025-04-27 02:40:12,16.6773,20.4808
Milan Patel,Coffee Order,99 : Raw Comedy,2025-04-24 02:45:48,16.6773,20.4808
Shannon Murphy,Fantasies,99 : Raw Comedy,2025-04-22 22:51:05,16.6773,20.4808
Milan Patel,Mental Health,99 : Raw Comedy,2025-04-19 23:49:45,16.6773,20.4808
Milan Patel,Eating Better,99 : Raw Comedy,2025-04-13 01:56:48,16.6773,20.4808
Milan Patel,Coffee Order,99 : Raw Comedy,2025-04-10 03:08:18,16.6773,20.4808
Milan Patel,Mental Health,99 : Raw Comedy,2025-04-06 03:30:19,16.6773,20.4808
Shannon Murphy,Fantasies,99 : Raw Comedy,2025-03-31 21:25:33,16.6773,20.4808
Milan Patel,Eating Better,99 : Raw Comedy,2025-03-30 23:36:24,16.6773,20.4808
Milan Patel,Coffee Order,99 : Raw Comedy,2025-03-27 23:56:55,16.6773,20.4808
Milan Patel,Coffee Order,99 : Raw Comedy,2025-03-14 01:25:43,16.6773,20.4808
Milan Patel,Mental Health,99 : Raw Comedy,2025-03-11 00:14:19,16.6773,20.4808
Shannon Murphy,Fantasies,99 : Raw Comedy,2025-03-09 00:27:53,16.6773,20.4808
Milan Patel,Eating Better,99 : Raw Comedy,2025-03-02 00:09:31,16.6773,20.4808
Milan Patel,Eating Better,99 : Raw Comedy,2025-02-28 00:24:47,16.5984,20.3840
Shannon Murphy,Fantasies,99 : Raw Comedy,2025-02-21 02:52:46,16.5984,20.3840
Milan Patel,Mental Health,99 : Raw Comedy,2025-02-19 00:38:38,16.5984,20.3840
Milan Patel,Coffee Order,99 : Raw Comedy,2025-02-14 22:00:15,16.5984,20.3840
Milan Patel,Eating Better,99 : Raw Comedy,2025-02-11 22:19:27,16.5984,20.3840
Milan Patel,Mental Health,99 : Raw Comedy,2025-02-04 21:08:20,16.5984,20.3840
Milan Patel,Coffee Order,99 : Raw Comedy,2025-02-02 02:22:28,16.5984,20.3840
Milan Patel,Eating Better,99 : Raw Comedy,2025-01-25 02:53:13,16.0418,19.7005
Milan Patel,Mental Health,99 : Raw Comedy,2025-01-17 04:17:58,16.0418,19.7005
Milan Patel,Coffee Order,99 : Raw Comedy,2025-01-15 04:22:59,16.0418,19.7005
Milan Patel,Eating Better,99 : Raw Comedy,2025-01-11 23:38:19,16.0418,19.7005
Shannon Murphy,Fantasies,99 : Raw Comedy,2025-01-10 01:18:00,16.0418,19.7005
Milan Patel,Coffee Order,99 : Raw Comedy,2025-01-01 12:14:29,16.0418,19.7005
Milan Patel,Eating Better,99 : Raw Comedy,2025-01-01 10:25:46,16.0418,19.7005
Milan Patel,Coffee Order,99 : Raw Comedy,2024-12-31 23:16:29,16.2184,19.9173
Milan Patel,Eating Better,99 : Raw Comedy,2024-12-31 21:25:57,16.2184,19.9173
Milan Patel,Mental Health,99 : Raw Comedy,2024-12-31 12:22:20,16.2184,19.9173
Shannon Murphy,Fantasies,99 : Raw Comedy,2024-12-30 22:03:41,16.2184,19.9173
Milan Patel,Coffee Order,99 : Raw Comedy,2024-12-30 20:16:42,16.2184,19.9173
Milan Patel,Eating Better,99 : Raw Comedy,2024-12-30 18:25:59,16.2184,19.9173
Milan Patel,Coffee Order,99 : Raw Comedy,2024-12-30 10:14:37,16.2184,19.9173
Milan Patel,Eating Better,99 : Raw Comedy,2024-12-29 07:24:07,16.2184,19.9173
Milan Patel,Coffee Order,99 : Raw Comedy,2024-12-27 15:16:43,16.2184,19.9173
Milan Patel,Eating Better,99 : Raw Comedy,2024-12-27 13:26:13,16.2184,19.9173
Milan Patel,Coffee Order,99 : Raw Comedy,2024-12-25 11:13:48,16.2184,19.9173
Milan Patel,Eating Better,99 : Raw Comedy,2024-12-25 09:25:36,16.2184,19.9173
Milan Patel,Mental Health,99 : Raw Comedy,2024-12-25 07:14:21,16.2184,19.9173
Milan Patel,Coffee Order,99 : Raw Comedy,2024-12-24 21:14:40,16.2184,19.9173
Milan Patel,Eating Better,99 : Raw Comedy,2024-12-24 19:25:09,16.2184,19.9173
Milan Patel,Coffee Order,99 : Raw Comedy,2024-12-24 01:00:13,16.2184,19.9173
Milan Patel,Coffee Order,99 : Raw Comedy,2024-12-23 12:18:54,16.2184,19.9173
Milan Patel,Eating Better,99 : Raw Comedy,2024-12-23 10:26:40,16.2184,19.9173
Milan Patel,Eating Better,99 : Raw Comedy,2024-12-22 21:04:38,16.2184,19.9173
Milan Patel,Coffee Order,99 : Raw Comedy,2024-12-20 17:21:31,16.2184,19.9173
Milan Patel,Eating Better,99 : Raw Comedy,2024-12-20 15:27:30,16.2184,19.9173
Milan Patel,Mental Health,99 : Raw Comedy,2024-12-19 01:09:37,16.2184,19.9173
Milan Patel,Coffee Order,99 : Raw Comedy,2024-12-17 17:09:33,16.2184,19.9173
Shannon Murphy,Fantasies,99 : Raw Comedy,2024-12-16 18:52:43,16.2184,19.9173
Milan Patel,Coffee Order,99 : Raw Comedy,2024-12-16 13:13:50,16.2184,19.9173
Milan Patel,Eating Better,99 : Raw Comedy,2024-12-16 11:26:09,16.2184,19.9173
Milan Patel,Coffee Order,99 : Raw Comedy,2024-12-12 07:46:49,16.2184,19.9173
Milan Patel,Eating Better,99 : Raw Comedy,2024-12-10 04:39:48,16.2184,19.9173
Shannon Murphy,Fantasies,99 : Raw Comedy,2024-12-08 13:53:03,16.2184,19.9173
Milan Patel,Coffee Order,99 : Raw Comedy,2024-12-05 23:33:17,16.2184,19.9173
Milan Patel,Mental Health,99 : Raw Comedy,2024-12-04 23:38:04,16.2184,19.9173
Milan Patel,Eating Better,99 : Raw Comedy,2024-12-04 01:00:13,16.2184,19.9173
Shannon Murphy,Fantasies,99 : Raw Comedy,2024-12-01 06:31:48,16.2184,19.9173
Shannon Murphy,Nanny,99 : Raw Comedy,2024-11-29 00:00:15,16.3896,20.1276
Milan Patel,Mental Health,99 : Raw Comedy,2024-11-28 08:00:15,16.3896,20.1276
Shannon Murphy,Fantasies,99 : Raw Comedy,2024-11-19 23:57:06,16.3896,20.1276
Milan Patel,Eating Better,99 : Raw Comedy,2024-11-19 08:00:15,16.3896,20.1276
Milan Patel,Coffee Order,99 : Raw Comedy,2024-11-15 20:13:18,16.3896,20.1276
Shannon Murphy,Fantasies,99 : Raw Comedy,2024-11-13 03:20:39,16.3896,20.1276
Shannon Murphy,Fantasies,99 : Raw Comedy,2024-11-02 20:12:14,16.3896,20.1276
Milan Patel,Mental Health,99 : Raw Comedy,2024-11-01 20:06:34,16.3896,20.1276
Milan Patel,Eating Better,99 : Raw Comedy,2024-11-01 15:12:51,16.3896,20.1276
Milan Patel,Coffee Order,99 : Raw Comedy,2024-10-31 15:10:02,16.7422,20.5606
Milan Patel,Eating Better,99 : Raw Comedy,2024-10-18 20:22:39,16.7422,20.5606
Shannon Murphy,Fantasies,99 : Raw Comedy,2024-10-18 16:20:25,16.7422,20.5606
Milan Patel,Mental Health,99 : Raw Comedy,2024-10-18 10:09:56,16.7422,20.5606
Milan Patel,Coffee Order,99 : Raw Comedy,2024-10-17 10:08:51,16.7422,20.5606
Milan Patel,Mental Health,99 : Raw Comedy,2024-09-25 16:51:34,16.9634,20.8322
Milan Patel,Coffee Order,99 : Raw Comedy,2024-09-25 13:44:59,16.9634,20.8322
Milan Patel,Eating Better,99 : Raw Comedy,2024-09-25 10:29:53,16.9634,20.8322
Shannon Murphy,Fantasies,99 : Raw Comedy,2024-09-25 00:08:15,16.9634,20.8322
Milan Patel,Mental Health,99 : Raw Comedy,2024-09-19 04:40:02,16.9634,20.8322
Milan Patel,Coffee Order,99 : Raw Comedy,2024-09-19 00:56:52,16.9634,20.8322
Milan Patel,Eating Better,99 : Raw Comedy,2024-09-18 21:47:48,16.9634,20.8322
Shannon Murphy,Fantasies,99 : Raw Comedy,2024-09-18 09:52:57,16.9634,20.8322
Shannon Murphy,Fantasies,99 : Raw Comedy,2024-09-10 21:40:19,16.9634,20.8322
Shannon Murphy,Fantasies,99 : Raw Comedy,2024-09-05 10:43:19,16.9634,20.8322
Shannon Murphy,Fantasies,99 : Raw Comedy,2024-09-01 01:36:55,16.9634,20.8322
Becky Lynn,Adopted,99 : Raw Comedy,2025-07-03 04:48:49,16.6773,20.4808
Priya Puram,Maybe I Am A Robot,99 : Raw Comedy,2025-06-29 01:56:00,16.6773,20.4808
Priya Puram,Maybe I Am A Robot,99 : Raw Comedy,2025-06-08 02:48:14,16.6773,20.4808
Becky Lynn,Adopted,99 : Raw Comedy,2025-05-30 01:41:29,16.6773,20.4808
Priya Puram,Maybe I Am A Robot,99 : Raw Comedy,2025-05-17 04:29:28,16.6773,20.4808
Becky Lynn,Adopted,99 : Raw Comedy,2025-05-13 23:23:16,16.6773,20.4808
Priya Puram,Maybe I Am A Robot,99 : Raw Comedy,2025-05-06 23:51:38,16.6773,20.4808
Becky Lynn,Adopted,99 : Raw Comedy,2025-04-30 02:22:37,16.6773,20.4808
Priya Puram,Maybe I Am A Robot,99 : Raw Comedy,2025-04-25 01:53:09,16.6773,20.4808
Becky Lynn,Adopted,99 : Raw Comedy,2025-04-15 22:27:11,16.6773,20.4808
Priya Puram,Maybe I Am A Robot,99 : Raw Comedy,2025-04-13 22:08:18,16.6773,20.4808
Priya Puram,Maybe I Am A Robot,99 : Raw Comedy,2025-04-01 02:44:42,16.6773,20.4808
Becky Lynn,Adopted,99 : Raw Comedy,2025-03-30 03:47:45,16.6773,20.4808
Priya Puram,Maybe I Am A Robot,99 : Raw Comedy,2025-03-20 23:15:13,16.6773,20.4808
Becky Lynn,Adopted,99 : Raw Comedy,2025-03-13 01:28:54,16.6773,20.4808
Priya Puram,Maybe I Am A Robot,99 : Raw Comedy,2025-03-10 01:09:22,16.6773,20.4808
Priya Puram,Maybe I Am A Robot,99 : Raw Comedy,2025-02-27 02:52:32,16.5984,20.3840
Becky Lynn,Adopted,99 : Raw Comedy,2025-02-23 22:55:48,16.5984,20.3840
Priya Puram,Maybe I Am A Robot,99 : Raw Comedy,2025-02-15 22:42:55,16.5984,20.3840
Becky Lynn,Adopted,99 : Raw Comedy,2025-02-06 23:28:58,16.5984,20.3840
Priya Puram,Maybe I Am A Robot,99 : Raw Comedy,2025-02-04 01:04:56,16.5984,20.3840
Becky Lynn,Adopted,99 : Raw Comedy,2025-01-27 02:22:42,16.0418,19.7005
Priya Puram,Maybe I Am A Robot,99 : Raw Comedy,2025-01-21 23:51:17,16.0418,19.7005
Becky Lynn,Adopted,99 : Raw Comedy,2025-01-13 21:20:13,16.0418,19.7005
Priya Puram,Maybe I Am A Robot,99 : Raw Comedy,2025-01-09 02:11:44,16.0418,19.7005
Becky Lynn,Adopted,99 : Raw Comedy,2024-12-31 18:38:06,16.2184,19.9173
Priya Puram,Maybe I Am A Robot,99 : Raw Comedy,2024-12-30 21:35:09,16.2184,19.9173
Becky Lynn,Adopted,99 : Raw Comedy,2024-12-25 15:41:17,16.2184,19.9173
Priya Puram,Maybe I Am A Robot,99 : Raw Comedy,2024-12-24 05:49:18,16.2184,19.9173
Becky Lynn,Adopted,99 : Raw Comedy,2024-12-19 12:34:05,16.2184,19.9173
Priya Puram,Maybe I Am A Robot,99 : Raw Comedy,2024-12-17 15:34:32,16.2184,19.9173
Becky Lynn,Adopted,99 : Raw Comedy,2024-12-13 04:29:45,16.2184,19.9173
Priya Puram,Maybe I Am A Robot,99 : Raw Comedy,2024-12-03 18:09:14,16.2184,19.9173
Becky Lynn,Adopted,99 : Raw Comedy,2024-12-01 01:03:49,16.2184,19.9173
Priya Puram,Maybe I Am A Robot,99 : Raw Comedy,2024-11-26 23:40:21,16.3896,20.1276
Priya Puram,Maybe I Am A Robot,99 : Raw Comedy,2024-11-21 13:30:41,16.3896,20.1276
Priya Puram,Maybe I Am A Robot,99 : Raw Comedy,2024-11-18 03:00:12,16.3896,20.1276
Priya Puram,Nepotism,99 : Raw Comedy,2024-11-15 03:00:12,16.3896,20.1276
Becky Lynn,Adopted,99 : Raw Comedy,2024-11-13 08:00:15,16.3896,20.1276
Priya Puram,Maybe I Am A Robot,99 : Raw Comedy,2024-11-10 10:28:47,16.3896,20.1276
Becky Lynn,Adopted,99 : Raw Comedy,2024-11-02 10:10:26,16.3896,20.1276
Priya Puram,Maybe I Am A Robot,99 : Raw Comedy,2024-10-31 00:08:04,16.7422,20.5606
Becky Lynn,Adopted,99 : Raw Comedy,2024-10-20 10:21:07,16.7422,20.5606
Priya Puram,Maybe I Am A Robot,99 : Raw Comedy,2024-10-20 06:54:40,16.7422,20.5606
Priya Puram,Maybe I Am A Robot,99 : Raw Comedy,2024-10-15 00:09:58,16.7422,20.5606
Alfonso Portela,Monster Trucks,99 : Raw Comedy,2025-07-10 22:15:48,16.6773,20.4808
Zack Chapaloni,Doctors,99 : Raw Comedy,2025-07-08 00:23:44,16.6773,20.4808
Alfonso Portela,Metal Show,99 : Raw Comedy,2025-07-06 01:14:02,16.6773,20.4808
Alfonso Portela,Monster Trucks,99 : Raw Comedy,2025-07-01 01:17:12,16.6773,20.4808
Zack Chapaloni,Off Limits Words,99 : Raw Comedy,2025-06-28 00:27:30,16.6773,20.4808
Alfonso Portela,Metal Show,99 : Raw Comedy,2025-06-26 22:08:01,16.6773,20.4808
Alfonso Portela,Metal Show,99 : Raw Comedy,2025-06-17 02:07:31,16.6773,20.4808
Zack Chapaloni,Doctors,99 : Raw Comedy,2025-06-15 02:33:16,16.6773,20.4808
Alfonso Portela,Monster Trucks,99 : Raw Comedy,2025-06-13 02:16:11,16.6773,20.4808
Zack Chapaloni,Off Limits Words,99 : Raw Comedy,2025-06-10 02:54:06,16.6773,20.4808
Zack Chapaloni,Doctors,99 : Raw Comedy,2025-05-30 23:17:27,16.6773,20.4808
Alfonso Portela,Metal Show,99 : Raw Comedy,2025-05-29 23:47:34,16.6773,20.4808
Zack Chapaloni,Off Limits Words,99 : Raw Comedy,2025-05-23 22:23:55,16.6773,20.4808
Alfonso Portela,Metal Show,99 : Raw Comedy,2025-05-18 04:29:28,16.6773,20.4808
Zack Chapaloni,Doctors,99 : Raw Comedy,2025-05-15 03:44:21,16.6773,20.4808
Alfonso Portela,Monster Trucks,99 : Raw Comedy,2025-05-10 04:24:43,16.6773,20.4808
Zack Chapaloni,Off Limits Words,99 : Raw Comedy,2025-05-07 01:54:04,16.6773,20.4808
Zack Chapaloni,Off Limits Words,99 : Raw Comedy,2025-04-20 23:08:57,16.6773,20.4808
Zack Chapaloni,Doctors,99 : Raw Comedy,2025-04-16 01:36:43,16.6773,20.4808
Alfonso Portela,Monster Trucks,99 : Raw Comedy,2025-04-07 02:48:38,16.6773,20.4808
Zack Chapaloni,Off Limits Words,99 : Raw Comedy,2025-04-06 02:36:06,16.6773,20.4808
Alfonso Portela,Metal Show,99 : Raw Comedy,2025-04-01 23:48:50,16.6773,20.4808
Zack Chapaloni,Doctors,99 : Raw Comedy,2025-03-30 21:53:24,16.6773,20.4808
Alfonso Portela,Monster Trucks,99 : Raw Comedy,2025-03-25 22:49:32,16.6773,20.4808
Zack Chapaloni,Off Limits Words,99 : Raw Comedy,2025-03-17 03:10:38,16.6773,20.4808
Alfonso Portela,Monster Trucks,99 : Raw Comedy,2025-03-14 01:12:36,16.6773,20.4808
Zack Chapaloni,Doctors,99 : Raw Comedy,2025-03-11 02:39:55,16.6773,20.4808
Zack Chapaloni,Doctors,99 : Raw Comedy,2025-02-26 23:48:10,16.5984,20.3840
Alfonso Portela,Metal Show,99 : Raw Comedy,2025-02-24 02:56:14,16.5984,20.3840
Zack Chapaloni,Off Limits Words,99 : Raw Comedy,2025-02-22 22:38:27,16.5984,20.3840
Alfonso Portela,Monster Trucks,99 : Raw Comedy,2025-02-14 23:11:29,16.5984,20.3840
Zack Chapaloni,Doctors,99 : Raw Comedy,2025-02-12 04:07:30,16.5984,20.3840
Zack Chapaloni,Off Limits Words,99 : Raw Comedy,2025-02-08 01:17:28,16.5984,20.3840
Alfonso Portela,Monster Trucks,99 : Raw Comedy,2025-02-03 02:09:28,16.5984,20.3840
Alfonso Portela,Metal Show,99 : Raw Comedy,2025-01-30 02:19:48,16.0418,19.7005
Zack Chapaloni,Doctors,99 : Raw Comedy,2025-01-26 01:45:28,16.0418,19.7005
Alfonso Portela,Monster Trucks,99 : Raw Comedy,2025-01-22 22:13:19,16.0418,19.7005
Zack Chapaloni,Off Limits Words,99 : Raw Comedy,2025-01-21 23:31:52,16.0418,19.7005
Zack Chapaloni,Doctors,99 : Raw Comedy,2025-01-10 22:28:27,16.0418,19.7005
Alfonso Portela,Metal Show,99 : Raw Comedy,2025-01-08 01:22:24,16.0418,19.7005
Zack Chapaloni,Off Limits Words,99 : Raw Comedy,2025-01-06 02:01:14,16.0418,19.7005
Alfonso Portela,Monster Trucks,99 : Raw Comedy,2024-12-31 18:05:15,16.2184,19.9173
Zack Chapaloni,Doctors,99 : Raw Comedy,2024-12-29 10:32:10,16.2184,19.9173
Alfonso Portela,Metal Show,99 : Raw Comedy,2024-12-28 21:32:18,16.2184,19.9173
Zack Chapaloni,Off Limits Words,99 : Raw Comedy,2024-12-25 21:27:43,16.2184,19.9173
Alfonso Portela,Monster Trucks,99 : Raw Comedy,2024-12-19 12:38:12,16.2184,19.9173
Alfonso Portela,Metal Show,99 : Raw Comedy,2024-12-16 06:45:28,16.2184,19.9173
Zack Chapaloni,Doctors,99 : Raw Comedy,2024-12-16 02:37:36,16.2184,19.9173
Alfonso Portela,Metal Show,99 : Raw Comedy,2024-12-03 03:42:21,16.2184,19.9173
Zack Chapaloni,Off Limits Words,99 : Raw Comedy,2024-12-01 00:50:01,16.2184,19.9173
Alfonso Portela,Monster Trucks,99 : Raw Comedy,2024-12-01 00:06:42,16.2184,19.9173
Alfonso Portela,Monster Trucks,99 : Raw Comedy,2024-11-28 03:00:12,16.3896,20.1276
Zack Chapaloni,Doctors,99 : Raw Comedy,2024-11-28 00:00:15,16.3896,20.1276
Alfonso Portela,Diabetes Treatment,99 : Raw Comedy,2024-11-19 03:00:12,16.3896,20.1276
Zack Chapaloni,Doctors,99 : Raw Comedy,2024-11-19 00:00:15,16.3896,20.1276
Zack Chapaloni,Off Limits Words,99 : Raw Comedy,2024-11-14 08:00:15,16.3896,20.1276
Alfonso Portela,Metal Show,99 : Raw Comedy,2024-11-14 00:00:15,16.3896,20.1276
Zack Chapaloni,Doctors,99 : Raw Comedy,2024-11-05 15:13:36,16.3896,20.1276
Zack Chapaloni,Off Limits Words,99 : Raw Comedy,2024-11-05 10:10:37,16.3896,20.1276
Alfonso Portela,Monster Trucks,99 : Raw Comedy,2024-11-04 20:08:51,16.3896,20.1276
Alfonso Portela,Metal Show,99 : Raw Comedy,2024-11-04 15:11:35,16.3896,20.1276
